Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
11:02:00.164000;0;79086;0;61470;3,820661;0,592777;19,65313;77,416177;4,413438;0,0029;-0,0029;0;0;20,1;77,300003;-4,5;212;89;86;67;1;36,009157;28,830187;21,186391;10,046345
11:02:00.164125;1;79086;0;61470;2,250854;0,596524;2,59283;59,685774;2,847378;0,0029;-0,0029;0;0;3;59,700001;-2,1;213;94;85;71;0;35,544331;28,778539;22,116042;10,025686
11:02:00.164250;1;79086;0;61470;3,839981;0,610506;9,02269;71,573942;4,450488;0,0029;-0,0029;0;0;9,6;71,599998;-2,4;214;93;82;72;0;31,154314;26,712649;24,001167;10,04118
11:02:00.164375;1;79086;0;61470;7,992494;0,625354;19,203889;93,442102;8,617848;0,0029;-0,0029;0;0;20,299999;93,599998;-1,5;215;94;79;70;0;36,086628;28,00383;20,902331;10,036015
11:02:00.164500;1;79086;0;61470;3,558397;0,62519;16,95687;69,279181;4,183587;0,0029;-0,0029;0;0;17,4;69,199997;-3,7;216;93;83;76;0;35,544331;28,959305;21,831982;10,036015
11:02:00.164625;1;79086;0;61470;7,358892;0,631266;7,76667;56,753112;7,990158;0,0029;-0,0029;0;0;8,9;57,099998;2,4;217;94;84;82;0;32,626261;28,184596;24,8017;10,036015
11:02:00.164750;1;79086;0;61470;2,576645;0,639913;-0,19641;58,221793;3,216558;0,0029;-0,0029;0;0;0,3;58,299999;-1,2;218;95;84;85;0;36,525629;28,365361;20,489153;10,072169
11:02:00.164875;1;79086;0;61470;3,295947;0,646421;9,50743;30,902684;3,942368;0,0029;-0,0029;0;0;10;31;0,1;219;95;91;89;0;33,091086;27,900536;23,484695;10,036015
11:02:00.165000;1;79086;0;61470;4,944374;0,650014;6,31743;20,513023;5,594388;0,0029;-0,0029;0;0;7,1;20,799999;3;220;97;96;92;0;33,297675;27,048356;21,831982;10,072169
11:02:00.165125;1;79086;0;61470;5,968746;0,656041;11,92563;21,303144;6,624788;0,0029;-0,0029;0;0;12,8;21,6;3,1;221;98;93;92;0;34,769622;28,132949;22,477573;10,05151
11:02:00.165250;1;79086;0;61470;6,296035;0,662523;19,866931;51,956612;6,958558;0,0029;-0,0029;0;0;20,700001;52,099998;-0,1;222;98;93;84;0;29,579072;26,144529;25,318173;10,04118
11:02:00.165375;1;79086;0;61470;6,945408;0,67379;9,34213;51,383894;7,619198;0,0029;-0,0029;0;0;10,4;51,700001;2,2;223;97;90;84;0;33,246028;26,635178;22,503397;10,036015
11:02:00.165500;1;79086;0;61470;5,183456;0,677722;11,43573;53,344994;5,861178;0,0029;-0,0029;0;0;12,2;53,5;0;224;95;85;82;0;36,241569;28,236243;21,367157;10,04118
11:02:00.165625;0;80590;0;61470;6,734555;0,677722;29,20643;78,706271;7,412278;0,0029;-0,0029;0;0;30;78,699997;-3,1;225;95;87;67;1;38,100871;30,043897;19,688621;10,046345
11:02:00.165750;0;80590;0;61470;5,973715;0,677722;20,520829;77,057992;6,651437;0,0029;-0,0029;0;0;21,299999;77,099998;-2,4;226;96;76;67;1;31,722434;28,184596;24,23358;10,061839
11:02:00.165875;1;80590;0;61470;5,496704;0,681983;19,27899;64,142481;6,178687;0,0029;-0,0029;0;0;20;64,199997;-1,7;227;95;81;74;0;37,481104;29,398307;20,618271;10,072169
11:02:00.166000;1;80590;0;61470;5,956996;0,686542;13,03499;47,087373;6,643538;0,0029;-0,0029;0;0;13,9;47,299999;1;228;94;77;79;0;38,668991;31,41255;21,238039;10,05151
11:02:00.166125;1;80590;0;61470;8,704638;0,69753;24,74957;76,600107;9,402168;0,0029;-0,0029;0;0;25,9;76,800003;-0,3;229;95;74;77;0;32,884497;29,553248;24,672582;10,020521
11:02:00.166250;0;80959;0;61470;6,305618;0,69753;28,055569;77,018764;7,003148;0,0029;-0,0029;0;0;28,799999;77;-3,2;230;92;79;67;1;34,743799;28,85601;22,81328;10,05151
11:02:00.166375;1;80959;0;61470;7,067094;0,703224;8,10427;57,174634;7,770318;0,0029;-0,0029;0;0;9,2;57,5;2,1;231;91;75;77;0;30,663665;26,299471;24,311051;10,030851
11:02:00.166500;1;80959;0;61470;9,502419;0,716488;21,891251;67,881401;10,218908;0,0029;-0,0029;0;0;23,200001;68,199997;1,6;232;98;78;75;0;36,138275;27,874712;21,083097;10,036015
11:02:00.166625;1;80959;0;61470;8,128935;0,728063;14,51355;49,144914;8,856998;0,0029;-0,0029;0;0;15,7;49,5;2,8;233;95;87;82;0;35,854215;28,985128;20,360035;10,036015
11:02:00.166750;1;80959;0;61470;8,113046;0,741342;10,16291;45,985865;8,854388;0,0029;-0,0029;0;0;11,4;46,400002;3,7;234;97;86;83;0;38,178342;30,715312;20,799037;10,082498
11:02:00.166875;1;80959;0;61470;6,891619;0,749919;1,95279;21,612694;7,641538;0,0029;-0,0029;0;0;3,1;22,1;5,6;235;98;77;94;0;33,194381;28,881834;23,794578;10,056674
11:02:00.167000;1;80959;0;61470;7,492723;0,753635;6,20983;35,455835;8,246358;0,0029;-0,0029;0;0;7,4;35,900002;4,5;236;99;76;86;0;33,530088;27,461534;23,045693;10,061839
11:02:00.167125;1;80959;0;61470;8,189414;0,756644;7,01177;48,248954;8,946058;0,0029;-0,0029;0;0;8,3;48,700001;4,1;237;98;78;86;0;30,741136;26,299471;24,491816;10,067004
11:02:00.167250;1;80959;0;61470;5,859239;0,750869;9,49925;24,685724;6,610108;0,0029;-0,0029;0;0;10,4;25;3,2;238;98;80;87;0;28,985128;24,595111;24,724229;10,036015
11:02:00.167375;1;80959;0;61470;6,462444;0,751194;3,43577;19,656294;7,213638;0,0029;-0,0029;0;0;4,5;20,1;5,1;239;98;85;91;0;35,363566;27,125827;21,651217;10,061839
11:02:00.167500;1;80959;0;61470;6,034331;0,749797;9,06799;10,628044;6,784128;0,0029;-0,0029;0;0;10;11;4,5;240;97;88;93;0;31,154314;25,576409;24,104462;10,036015
11:02:00.167625;1;80959;0;61470;7,295208;0,74955;6,84869;19,633614;8,044758;0,0029;-0,0029;0;0;8;20,1;5,4;241;98;88;86;0;35,776744;27,43571;21,263862;10,04118
11:02:00.167750;1;80959;0;61470;4,251629;0,739969;24,827049;26,890173;4,991598;0,0029;-0,0029;0;0;25,299999;26,9;-0,9;242;97;87;79;0;35,234448;27,952183;20,876508;10,046345
11:02:00.167875;1;80959;0;61470;3,94433;0,730367;14,25149;18,969154;4,674698;0,0029;-0,0029;0;0;14,8;19,1;1;243;95;93;82;0;37,326162;29,527425;20,46333;10,036015
11:02:00.168000;1;80959;0;61470;1,958645;0,718603;28,01879;25,997483;2,677248;0,0029;-0,0029;0;0;28,1;25,799999;-3,6;244;97;90;85;0;39,392053;31,929023;20,308388;10,082498
11:02:00.168125;1;80959;0;61470;3,832277;0,713201;25,300691;33,347213;4,545478;0,0029;-0,0029;0;0;25,700001;33,299999;-1,9;245;97;94;77;0;34,25315;29,682367;24,104462;10,036015
11:02:00.168250;1;80959;0;61470;1,962264;0,703734;19,72323;18,781994;2,665998;0,0029;-0,0029;0;0;19,9;18,700001;-1,8;246;96;94;76;0;32,600437;27,92636;24,259404;10,05151
11:02:00.168375;1;80959;0;61470;2,60679;0,695148;14,76783;13,261574;3,301938;0,0029;-0,0029;0;0;15,1;13,3;0;247;98;93;92;0;29,191718;25,034113;25,059936;10,046345
11:02:00.168500;0;83079;1;61470;-0,693101;0,679089;10,52575;3,733344;-0,014012;0,0029;-0,0029;0;0;10,4;3,6;-1,9;248;98;96;94;0;33,013615;25,576409;22,580867;10,036015
11:02:00.168625;0;83079;1;61470;-1,014201;0,665799;7,94713;-12,617666;-0,348402;0,0029;-0,0029;0;0;7,8;-12,7;-0,6;249;95;95;85;0;35,208624;27,177474;20,334211;10,061839
11:02:00.168750;1;83079;0;61713;2,786799;0,656898;9,38277;15,394714;3,443698;0,0029;-0,0029;0;0;9,8;15,5;0,8;250;91;87;81;0;34,408091;28,597774;23,484695;10,04118
11:02:00.168875;1;83079;0;61713;1,155718;0,64715;2,45283;2,701304;1,802868;0,0029;-0,0029;0;0;2,7;2,8;1,2;251;95;88;79;0;32,109788;26,893414;23,200635;10,067004
11:02:00.169000;1;83079;0;61713;1,084209;0,634289;0,23979;0,776574;1,718498;0,0029;-0,0029;0;0;0,5;0,9;1,6;252;95;94;81;0;35,699273;28,00383;21,186391;10,067004
11:02:00.169125;0;83464;1;61713;-0,130004;0,624072;13,78619;7,744424;0,494068;0,0029;-0,0029;0;0;13,7;7,6;-2,2;253;97;95;80;0;38,30746;29,759837;19,094677;10,067004
11:02:00.169250;1;83464;0;61847;0,045873;0,611895;16,796311;14,385763;0,657768;0,0029;-0,0029;0;0;16,700001;14,2;-3;254;98;94;80;0;32,290554;27,92636;23,846225;10,056674
11:02:00.169375;1;83464;0;61847;1,935475;0,604913;3,24957;-5,166796;2,540388;0,0029;-0,0029;0;0;3,6;-5;2,4;255;97;93;84;0;36,861337;29,14007;20,411682;10,061839
11:02:00.169500;1;83464;0;61847;2,614366;0,601092;13,97165;15,063914;3,215458;0,0029;-0,0029;0;0;14,3;15,1;-0,1;0;95;84;89;0;33,96909;28,959305;24,156109;10,04118
11:02:00.169625;1;83464;0;61847;1,519403;0,591885;4,12493;13,929304;2,111288;0,0029;-0,0029;0;0;4,4;14;0,4;1;96;88;86;0;38,152518;29,99225;21,057273;10,025686
11:02:00.169750;1;83464;0;61847;0,580036;0,583812;8,42113;-8,413296;1,163848;0,0029;-0,0029;0;0;8,5;-8,4;0,5;2;97;83;87;0;37,765164;30,586194;20,25674;10,04118
11:02:00.169875;0;84079;1;61847;-0,472724;0,575981;14,65695;-14,980467;0,103258;0,0029;-0,0029;0;0;14,5;-15,1;-1;3;96;87;92;0;35,208624;29,863132;22,839104;10,04118
11:02:00.170000;0;84079;1;61847;-1,267612;0,5752;8,20269;-9,680717;-0,692412;0,0029;-0,0029;0;0;8;-9,8;-1,2;4;97;94;89;0;37,765164;30,327957;20,592448;10,05151
11:02:00.170125;0;84079;1;61847;-0,831095;0,568703;17,14197;-10,210936;-0,262392;0,0029;-0,0029;0;0;16,9;-10,4;-2,1;5;97;93;87;0;33,40097;29,785661;24,956642;10,046345
11:02:00.170250;1;84079;0;62224;1,6297;0,561877;8,76781;-4,976366;2,191578;0,0029;-0,0029;0;0;9;-4,9;1,2;6;96;88;81;0;37,713517;29,888956;20,205093;10,056674
11:02:00.170375;1;84079;0;62224;2,139694;0,556094;0,08887;-12,636056;2,695788;0,0029;-0,0029;0;0;0,5;-12,4;3,6;7;96;84;82;0;33,762501;28,830187;23,045693;10,036015
11:02:00.170500;1;84079;0;62224;0,693587;0,55332;1,02173;-17,530836;1,246908;0,0029;-0,0029;0;0;1,2;-17,4;2,4;8;95;87;82;0;34,485562;28,029654;22,52922;10,072169
11:02:00.170625;1;84079;0;62224;1,32877;0,546968;-2,31381;-14,507867;1,875738;0,0029;-0,0029;0;0;-2;-14,3;3,3;9;94;84;86;0;31,670786;26,841767;24,23358;10,077333
11:02:00.170750;1;84079;0;62224;2,290219;0,547249;11,29953;-30,768157;2,837468;0,0029;-0,0029;0;0;11,6;-30,6;3,4;10;93;84;83;0;29,759837;25,989587;26,222;10,025686
11:02:00.170875;1;84079;0;62224;1,802537;0,551051;-0,26269;-19,032616;2,353588;0,0029;-0,0029;0;0;0,1;-18,799999;3,8;11;92;86;85;0;34,278973;26,867591;21,057273;10,056674
11:02:00.171000;1;84079;0;62224;2,883529;0,554889;6,65231;-10,910746;3,438418;0,0029;-0,0029;0;0;7,1;-10,7;3,2;12;94;88;87;0;33,246028;27,409887;22,451749;10,036015
11:02:00.171125;1;84079;0;62224;2,760217;0,555591;-1,12023;-12,696536;3,315808;0,0029;-0,0029;0;0;-0,6;-12,4;4,4;13;94;91;84;0;35,492684;28,391185;20,644095;10,046345
11:02:00.171250;1;84079;0;62224;2,88964;0,552977;4,52667;-10,534587;3,442618;0,0029;-0,0029;0;0;5;-10,3;3,5;14;95;94;83;0;30,612017;26,609354;23,94952;10,046345
11:02:00.171375;1;84079;0;62224;1,999745;0,546552;9,42135;-9,608386;2,546298;0,0029;-0,0029;0;0;9,7;-9,5;1,8;15;97;95;85;0;36,861337;28,417009;20,050151;10,077333
11:02:00.171500;1;84079;0;62224;0,356473;0,546104;1,27755;-21,212547;0,902578;0,0029;-0,0029;0;0;1,4;-21,1;2,3;16;97;95;93;0;34,89874;29,010952;22,864927;10,025686
11:02:00.171625;1;84079;0;62224;1,151442;0,545556;3,58293;-16,832867;1,696998;0,0029;-0,0029;0;0;3,8;-16,700001;2,4;17;97;96;87;0;38,617344;30,250487;20,799037;10,04118
11:02:00.171750;1;84079;0;62224;1,533524;0,545184;4,53553;-11,134276;2,078708;0,0029;-0,0029;0;0;4,8;-11;2,2;18;97;95;91;0;38,514049;31,257608;19,404561;10,046345
11:02:00.171875;1;84079;0;62224;1,422936;0,550752;2,73027;-7,537156;1,973688;0,0029;-0,0029;0;0;3;-7,4;2,1;19;98;97;92;0;35,647626;30,431252;22,477573;10,046345
11:02:00.172000;0;85837;1;62224;-1,086112;0,55001;-0,01761;-17,509586;-0,536102;0,0029;-0,0029;0;0;-0,1;-17,5;0,8;20;98;97;92;0;38,255813;30,715312;20,385859;10,04118
11:02:00.172125;0;85837;1;62224;-0,538199;0,546597;-6,98235;-32,071946;0,008398;0,0029;-0,0029;0;0;-6,9;-31,9;3,5;21;98;93;90;0;33,11691;29,398307;25,447291;10,05151
11:02:00.172250;1;85837;0;62459;0,150808;0,53966;-0,81471;-17,109316;0,690468;0,0029;-0,0029;0;0;-0,7;-17;2,1;22;98;98;89;0;38,384931;30,147192;21,057273;10,056674
11:02:00.172375;0;85970;1;62459;-1,016382;0,53805;-6,70509;-16,488376;-0,478332;0,0029;-0,0029;0;0;-6,7;-16,4;1,8;23;97;98;93;0;37,197044;30,508723;20,5408;10,05151
11:02:00.172500;1;85970;0;62590;0,23635;0,545287;3,21859;-12,155487;0,781638;0,0029;-0,0029;0;0;3,3;-12,1;1,2;24;98;98;93;0;37,248691;30,766959;20,773213;10,020521
11:02:00.172625;0;86090;1;62590;-2,083448;0,550276;3,77935;-9,067336;-1,533172;0,0029;-0,0029;0;0;3,5;-9,2;-1,4;25;98;99;91;0;33,452617;28,85601;24,181933;10,030851
11:02:00.172750;0;86090;1;62590;-0,465382;0,5606;-3,85939;-17,400886;0,095218;0,0029;-0,0029;0;0;-3,8;-17,299999;2;26;99;99;94;0;31,515845;26,919238;25,318173;10,061839
11:02:00.172875;1;86090;0;62834;0,814298;0,57226;-4,46403;-20,513146;1,386558;0,0029;-0,0029;0;0;-4,2;-20,299999;3,6;27;99;99;93;0;29,99225;25,395643;25,473114;10,067004
11:02:00.173000;1;86090;0;62834;3,622231;0,590927;3,69919;-16,017206;4,213158;0,0029;-0,0029;0;0;4,3;-15,7;4,8;28;98;98;90;0;27,151651;22,555044;25,886293;10,046345
11:02:00.173125;1;86090;0;62834;2,268947;0,605421;-2,36689;-26,516997;2,874367;0,0029;-0,0029;0;0;-1,9;-26,200001;5,2;29;98;97;88;0;34,563033;25,214878;21,083097;10,015357
11:02:00.173250;1;86090;0;62834;2,166264;0,622744;-1,24069;-23,288476;2,789008;0,0029;-0,0029;0;0;-0,8;-23;4,7;30;98;98;81;0;33,504264;26,325294;21,238039;10,04118
11:02:00.173375;1;86090;0;62834;1,955724;0,646164;8,19925;-34,196096;2,601888;0,0029;-0,0029;0;0;8,5;-34;3,9;31;94;93;84;0;36,990455;28,726892;20,050151;10,046345
11:02:00.173500;1;86090;0;62834;0,337543;0,663865;16,846329;-50,021176;1,001408;0,0029;-0,0029;0;0;16,799999;-50;2,2;32;97;80;79;0;38,59152;30,896077;18,423263;10,05151
11:02:00.173625;0;86846;1;62834;-0,487542;0,68328;19,19733;-52,039485;0,195738;0,0029;-0,0029;0;0;19;-52,099998;1,2;33;96;77;86;0;36,164099;31,593315;23,329753;10,072169
11:02:00.173750;1;86846;0;62953;0,589774;0,698964;14,06959;-45,963308;1,288738;0,0029;-0,0029;0;0;14,1;-45,900002;2,6;34;92;83;89;0;34,356444;29,759837;23,975344;10,020521
11:02:00.173875;0;86976;1;62953;-1,568893;0,70294;25,83781;-50,178098;-0,865952;0,0029;-0,0029;0;0;25,4;-50,400002;-1;35;92;70;76;0;31,41255;27,487358;24,130285;10,067004
11:02:00.174000;1;86976;0;63078;1,171207;0,714591;24,90641;-71,955948;1,885798;0,0029;-0,0029;0;0;24,9;-71,900002;3,5;36;90;72;77;0;34,459739;27,384063;22,348455;10,030851
11:02:00.174125;0;87108;1;63078;-0,897491;0,719989;35,142711;-78,501863;-0,177502;0,0029;-0,0029;0;0;34,700001;-78,699997;0,4;37;90;72;79;0;35,880039;28,520303;20,230917;10,030851
11:02:00.174250;0;87108;0;63185;2,775679;0,719989;39,93683;-76,013816;3,495668;0,0029;-0,0029;0;0;40;-76;3,1;38;89;66;81;1;35,75092;29,604896;22,890751;10,036015
11:02:00.174375;0;87108;0;63185;4,969589;0,719989;31,50169;-68,754806;5,689578;0,0029;-0,0029;0;0;32;-68,5;6;39;90;73;68;1;32,445495;27,177474;23,536342;10,036015
11:02:00.174500;1;87108;0;63185;0,527748;0,727859;12,75923;-45,073476;1,255608;0,0029;-0,0029;0;0;12,8;-45;2,7;40;93;79;91;0;34,382268;27,487358;22,555044;10,030851
11:02:00.174625;0;87237;1;63185;-0,553282;0,73377;11,20539;-41,400758;0,180488;0,0029;-0,0029;0;0;11,1;-41,400002;1,6;41;95;86;95;0;37,73934;29,269188;20,308388;10,020521
11:02:00.174750;1;87237;0;63315;1,243625;0,747322;5,25795;-26,964056;1,990948;0,0029;-0,0029;0;0;5,5;-26,799999;3,2;42;98;92;95;0;32,393848;28,081301;23,691284;10,056674
11:02:00.174875;1;87237;0;63315;0,70272;0,761688;4,22635;-25,131476;1,464408;0,0029;-0,0029;0;0;4,4;-25;2,7;43;98;91;94;0;38,901404;30,353781;20,411682;10,077333
11:02:00.175000;1;87237;0;63315;0,725141;0,783877;5,63667;-43,269705;1,509018;0,0029;-0,0029;0;0;5,8;-43,099998;3,9;44;96;91;90;0;32,187259;27,952183;24,336875;10,05151
11:02:00.175125;1;87237;0;63315;2,010607;0,805571;11,70783;-38,483626;2,816178;0,0029;-0,0029;0;0;12;-38,299999;3,9;45;93;91;89;0;37,945929;29,553248;20,489153;10,056674
11:02:00.175250;0;87734;1;63315;-1,654713;0,824861;5,69607;-67,262013;-0,829852;0,0029;-0,0029;0;0;5,5;-67,199997;3,4;46;95;85;74;0;36,861337;29,99225;20,334211;10,056674
11:02:00.175375;1;87734;0;63439;0,0249;0,845498;11,80751;-61,401806;0,870398;0,0029;-0,0029;0;0;11,8;-61,299999;3,7;47;90;82;82;0;38,333284;31,051019;20,308388;10,025686
11:02:00.175500;1;87734;0;63439;5,035167;0,87124;13,65897;-74,894738;5,906407;0,0029;-0,0029;0;0;14,4;-74,400002;9,4;48;81;83;71;0;39,753584;32,54879;20,411682;10,025686
11:02:00.175625;1;87734;0;63439;0,984612;0,895266;52,633029;-65,817445;1,879878;0,0029;-0,0029;0;0;52,299999;-66,099998;-1,2;49;88;74;80;0;33,581735;29,398307;23,613813;10,056674
11:02:00.175750;0;88107;0;63439;0,892572;0,895266;33,927089;-61,013385;1,787838;0,0029;-0,0029;0;0;33,799999;-61,099998;1,2;50;85;69;82;1;31,799905;27,07418;24,440169;10,036015
11:02:00.175875;0;88107;1;63439;-1,295157;0,908034;25,662509;-51,519687;-0,387122;0,0029;-0,0029;0;0;25,299999;-51,700001;-0,4;51;90;82;90;0;31,464197;25,473114;24,23358;10,036015
11:02:00.176000;0;88107;1;63439;-3,230628;0,921306;11,38871;-45,123126;-2,309322;0,0029;-0,0029;0;0;10,9;-45,299999;-0,6;52;93;75;95;0;35,75092;27,151651;20,928155;10,067004
11:02:00.176125;0;88107;1;63439;-0,678733;0,933761;17,66989;-38,924556;0,255028;0,0029;-0,0029;0;0;17,5;-39;0,5;53;90;89;94;0;33,375146;26,893414;24,104462;10,04118
11:02:00.176250;0;88107;1;63439;-0,992091;0,949339;17,10883;-37,705356;-0,042752;0,0029;-0,0029;0;0;16,9;-37,799999;0,2;54;92;89;93;0;37,145397;28,365361;21,315509;10,030851
11:02:00.176375;0;88107;1;63439;-0,036594;0,974942;16,55203;-34,375698;0,938348;0,0029;-0,0029;0;0;16,5;-34,400002;1;55;95;90;90;0;35,725097;28,597774;21,10892;10,036015
11:02:00.176500;0;88107;1;63439;-3,025866;0,984634;6,69253;-46,701936;-2,041232;0,0029;-0,0029;0;0;6,3;-46,799999;0,5;56;94;91;89;0;38,204166;30,069721;20,385859;10,05151
11:02:00.176625;1;88107;0;64196;1,977954;0,997973;23,92697;-37,250737;2,975928;0,0029;-0,0029;0;0;24,1;-37,200001;2,1;57;93;90;90;0;39,392053;31,335079;18,939735;10,046345
11:02:00.176750;0;88229;1;64196;-0,735775;1,005073;9,57217;-27,687567;0,269298;0,0029;-0,0029;0;0;9,5;-27,700001;0,9;58;95;95;90;0;35,828391;30,198839;22,090218;10,046345
11:02:00.176875;0;88229;1;64196;-1,402559;1,013727;18,88265;-37,859416;-0,388832;0,0029;-0,0029;0;0;18,6;-38;-0,4;59;94;88;94;0;36,293217;30,379605;23,407224;10,056674
11:02:00.177000;0;88229;1;64196;-1,669801;1,025908;18,618669;-40,651296;-0,643892;0,0029;-0,0029;0;0;18,299999;-40,799999;-0,4;60;96;84;94;0;32,135612;27,461534;24,362698;10,04118
11:02:00.177125;1;88229;0;64561;0,20079;1,035478;11,34507;-29,243697;1,236268;0,0029;-0,0029;0;0;11,4;-29,200001;1,7;61;97;89;92;0;37,481104;29,372483;20,928155;10,04118
11:02:00.177250;1;88229;0;64561;0,34866;1,049338;3,93379;-47,894167;1,397998;0,0029;-0,0029;0;0;4,1;-47,700001;4,4;62;97;89;91;0;37,481104;30,741136;20,050151;10,072169
11:02:00.177375;0;88482;1;64561;-0,754428;1,070156;0,86329;-46,545018;0,315728;0,0029;-0,0029;0;0;0,9;-46,400002;3,7;63;96;88;91;0;33,891619;29,682367;22,916575;10,04118
11:02:00.177500;1;88482;0;64694;2,000899;1,086409;2,86223;-34,294376;3,087308;0,0029;-0,0029;0;0;3,3;-34;5,2;64;96;89;87;0;35,46686;28,752716;21,10892;10,010192
11:02:00.177625;0;88594;1;64694;-0,054808;1,093416;25,23893;-38,694896;1,038608;0,0029;-0,0029;0;0;25,1;-38,799999;0,1;65;94;79;91;0;31,231785;27,848889;25,989587;10,046345
11:02:00.177750;0;88594;1;64694;-0,187156;1,095194;20,50405;-63,911108;0,908037;0,0029;-0,0029;0;0;20,4;-63,900002;2,6;66;90;79;87;0;37,377809;28,985128;21,186391;10,05151
11:02:00.177875;0;88594;1;64694;-0,637032;1,102249;4,48275;-39,995828;0,465218;0,0029;-0,0029;0;0;4,5;-39,900002;2,8;67;95;80;90;0;36,938808;30,043897;20,385859;10,056674
11:02:00.178000;1;88594;0;65072;0,116818;1,10564;12,15695;-36,353346;1,222458;0,0029;-0,0029;0;0;12,2;-36,299999;2,1;68;96;82;92;0;37,403633;30,818606;21,031449;10,046345
11:02:00.178125;1;88594;0;65072;3,577012;1,117866;13,13701;-35,398745;4,694878;0,0029;-0,0029;0;0;13,7;-35,099998;5,3;69;90;85;90;0;39,934349;32,213083;18,784793;10,05151
11:02:00.178250;1;88594;0;65072;2,841688;1,13524;20,02833;-49,404937;3,976928;0,0029;-0,0029;0;0;20,4;-49,200001;4,6;70;93;83;90;0;34,872917;31,69661;24,724229;10,036015
11:02:00.178375;1;88594;0;65072;2,361375;1,142063;29,20911;-62,199485;3,503438;0,0029;-0,0029;0;0;29,4;-62,099998;3,7;71;88;73;87;0;35,725097;30,302134;22,348455;10,067004
11:02:00.178500;0;89099;0;65072;1,919685;1,142063;33,831011;-61,410798;3,061748;0,0029;-0,0029;0;0;33,900002;-61,400002;2,5;72;91;67;85;1;32,213083;27,874712;24,181933;10,04118
11:02:00.178625;0;89099;1;65072;-1,270408;1,147106;31,693169;-56,283086;-0,123302;0,0029;-0,0029;0;0;31,299999;-56,5;-0,7;73;92;70;87;0;35,776744;28,623598;21,909453;10,056674
11:02:00.178750;1;89099;0;65207;1,315343;1,152195;24,106651;-29,689327;2,467538;0,0029;-0,0029;0;0;24,200001;-29,700001;1;74;89;86;93;0;36,31904;29,398307;20,902331;10,015357
11:02:00.178875;1;89099;0;65207;0,894172;1,156156;15,77243;-26,244837;2,050328;0,0029;-0,0029;0;0;15,9;-26,200001;1,6;75;96;90;97;0;32,807026;28,132949;23,639636;10,067004
11:02:00.179000;1;89099;0;65207;2,838373;1,162545;7,77969;-17,759066;4,000918;0,0029;-0,0029;0;0;8,3;-17,5;4,1;76;98;96;96;0;38,359107;29,940603;20,592448;10,04118
11:02:00.179125;1;89099;0;65207;3,179552;1,172666;23,10641;-28,237607;4,352218;0,0029;-0,0029;0;0;23,5;-28,1;2,9;77;96;86;96;0;33,530088;28,494479;24,130285;10,046345
11:02:00.179250;1;89099;0;65207;5,884966;1,185472;23,69723;-24,423087;7,070438;0,0029;-0,0029;0;0;24,5;-24,1;5,2;78;90;89;95;0;35,46686;28,85601;22,24516;10,067004
11:02:00.179375;1;89099;0;65207;0,063182;1,182326;20,55221;-39,767596;1,245508;0,0029;-0,0029;0;0;20,5;-39,799999;1,1;79;93;81;87;0;32,987792;26,970885;22,839104;10,036015
11:02:00.179500;1;89099;0;65207;0,189341;1,184057;23,46741;-55,888948;1,373398;0,0029;-0,0029;0;0;23,4;-55,900002;2;80;95;81;86;0;36,6031;28,726892;21,057273;10,061839
11:02:00.179625;1;89099;0;65207;0,238792;1,184886;20,52429;-29,452106;1,423678;0,0029;-0,0029;0;0;20,5;-29,5;0,5;81;97;84;85;0;36,293217;29,527425;21,857806;10,030851
11:02:00.179750;1;89099;0;65207;3,94822;1,181138;27,43877;-40,078988;5,129358;0,0029;-0,0029;0;0;27,9;-39,900002;3,9;82;94;86;89;0;38,333284;30,921901;20,25674;10,046345
11:02:00.179875;0;90224;0;65207;3,30779;1,181138;48,686229;-30,458197;4,488928;0,0029;-0,0029;0;0;48,799999;-30,6;-0,7;83;90;68;90;1;33,297675;29,010952;23,510518;10,061839
11:02:00.180000;1;90224;0;65207;4,341403;1,174065;51,159051;-57,783436;5,515468;0,0029;-0,0029;0;0;51,400002;-57,799999;2;84;90;73;88;0;32,419672;27,048356;23,872049;10,05151
11:02:00.180125;1;90224;0;65207;1,808528;1,16446;32,123791;-37,957696;2,972988;0,0029;-0,0029;0;0;32,200001;-38;0,9;85;90;75;92;0;34,924564;27,771418;21,599569;10,087663
11:02:00.180250;1;90224;0;65207;0,088954;1,151624;35,022769;-30,674166;1,240578;0,0029;-0,0029;0;0;34,799999;-30,9;-1,8;86;93;81;94;0;32,083964;27,254945;25,008289;10,030851
